# Name		Mag	 Xarc	 Yarc	 Vx	 Vy	t0         Filt        PSF
S14-34          15.00   11.564   7.992  -2.49   -3.65   2007.945   K            0
S14-35          15.00   12.023   8.024   0.80    0.94   2008.075   K            0
S14-36          15.30   11.273   9.509  -0.01   -1.06   2008.045   K            0
S14-37          15.10   12.847   5.999   3.69   -5.26   2008.181   K            0
S14-38          15.10   10.929   9.285   0.70   -4.25   2007.951   K            0
S14-39          15.10   14.114   3.206  -1.54   -2.45   2008.536   K            0
S14-4           12.60   14.596   1.469   0.28   -0.50   2008.151   K            0
S14-40          15.30   11.371   9.302  -2.41    0.95   2007.555   K            0
S14-41          15.30   13.389   4.472   5.20    1.44   2008.069   K            0
S14-42          15.20   14.776   2.565   1.22    3.19   2008.832   K            0
S14-43          15.40   12.751  -6.185   1.36   -0.21   2007.044   K            0
S14-44          15.20   13.016   6.224  -0.49   -5.82   2008.592   K            0
S14-45          15.30   14.504  -1.813   0.83    3.00   2007.679   K            0
S14-46          15.30   12.688   6.079  -1.46    3.67   2007.986   K            0
S14-47          15.30    8.997  11.380  -0.39   -2.66   2007.957   K            0
S14-48          15.50    9.200  11.211   0.32    3.57   2007.641   K            0
S14-49          15.40   14.178  -2.189   2.91    1.04   2008.612   K            0
S14-5           13.70   12.893   6.247  -2.16    2.02   2007.286   K            0
S14-50          15.60    7.130  12.202   1.97    0.65   2006.402   K            0
S14-51          15.60   14.369  -0.443  -3.82    2.41   2008.478   K            0
S14-52          15.80    7.640  11.913  -1.84   -0.98   2008.363   K            0
S14-53          15.70    8.595  12.263  -0.66    0.23   2007.849   K            0
S14-54          15.00   14.600  -2.240  -4.31   -2.44   2008.882   K            0
S14-55          15.40   13.959   2.805   2.25    1.67   2008.555   K            0
S14-56          15.60   10.471  10.657   0.56   -3.18   2008.553   K            0
S14-6           13.80   11.609  -8.946  -0.36   -3.91   2007.624   K            0
S14-7           13.80   14.065   4.704   4.91    1.19   2007.645   K            0
S14-8           14.00   11.908  -7.832   0.56   -0.29   2006.782   K            0
S14-9           13.90   12.108   7.261   3.23    2.01   2007.396   K            0
S15-1           12.20   15.231  -0.463   3.70    5.30   2008.697   K            0
S15-10          14.20   14.110   7.455  -0.74   -1.94   2007.193   K            0
S15-11          14.10   15.090  -3.447  -2.38   -3.34   2007.496   K            0
S15-12          14.30   12.801   9.233  -1.41   -0.68   2007.754   K            0
S15-13          14.20   13.336  -7.921  -0.20   -1.00   2007.507   K            0
S15-14          14.90   12.844   9.125   3.14    0.39   2008.234   K            0
S15-15          14.60   11.197  10.775  -0.71    0.01   2007.825   K            0
S15-16          14.60   14.566  -4.368  -0.34   -0.70   2007.164   K            0
S15-17          14.90   12.710   9.161   1.68   -1.85   2007.823   K            0
S15-18          15.00   11.735  10.175  -1.66   -5.09   2007.657   K            0
S15-19          15.00   12.559  -8.792   2.11    1.38   2008.155   K            0
S15-2           11.90   15.451   3.168  -3.74   -0.07   2008.569   K            0
S15-20          14.80   13.917   6.828   0.20    1.20   2006.823   K            0
S15-21          14.70   15.291  -1.293   0.69    1.44   2007.958   K            0
S15-22          15.20   10.885  11.154  -1.37   -0.60   2008.614   K            0
S15-23          15.10   12.251   9.033   3.97   -1.47   2007.972   K            0
S15-24          15.10   11.521  10.804  -1.21   -1.24   2008.022   K            0
S15-25          15.10   15.028   4.747   2.26    0.05   2007.834   K            0
S15-26          15.10   14.104   5.879  -1.08   -2.04   2007.890   K            0
S15-27          15.00   15.430   2.013  -0.35   -0.44   2008.084   K            0
S15-28          15.10   14.258   5.829   0.33    0.50   2007.939   K            0
S15-29          15.10   14.889   5.331  -2.42   -1.68   2007.890   K            0
S15-3           12.10   15.287   2.244   0.43   -2.21   2008.025   K            0
S15-30          15.50   12.780   8.261  -2.60    2.25   2007.475   K            0
S15-31          15.20   15.353   1.500   2.37   -0.75   2008.488   K            0
S15-32          15.50   14.482   6.109   0.85    3.69   2008.160   K            0
S15-33          15.50   14.784   5.512  -1.33   -7.15   2006.940   K            0
S15-34          14.80   14.540  -5.615   2.38    5.30   2008.685   K            0
S15-35          15.40   14.944   2.905  -1.02    3.12   2007.994   K            0
S15-4           12.70   14.414  -6.838  -3.44   -1.17   2007.785   K            0
S15-5           13.00   12.700   9.008  -3.14   -1.36   2007.438   K            0
S15-6           13.20   15.075   1.055   2.65    0.66   2007.976   K            0
S15-7           13.70   12.970   9.276  -2.35    4.39   2008.009   K            0
S15-8           13.80   14.428  -4.797   2.15    3.54   2007.956   K            0
S15-9           14.30   10.238  11.658  -0.41    3.29   2008.356   K            0
S16-1           11.50   15.505  -4.178   2.35   -0.61   2006.694   K            0
S16-10          14.90   12.017  11.132  -0.68    3.70   2007.143   K            0
S16-11          15.10   11.204  11.991  -1.99   -3.57   2007.373   K            0
S16-12          15.10   14.168   7.770   1.69   -5.14   2006.869   K            0
S16-13          15.10   11.265  12.137  -1.66   -3.68   2007.809   K            0
S16-14          15.20   14.133   7.839   2.32    1.84   2007.893   K            0
S16-15          15.40   15.165   5.162  -4.00   -3.19   2007.993   K            0
S16-16          13.30   15.443  -5.545   4.28    4.91   2008.317   K            0
S16-17          15.20   14.337   7.954  -1.71    2.61   2008.357   K            0
S16-18          15.50   12.766  11.019   0.12    1.66   2007.900   K            0
S16-2           11.70   10.913  12.164   3.15   -0.02   2007.618   K            0
S16-3           13.40   12.901  10.703   0.99    0.88   2006.418   K            0
S16-4           13.90   14.133   8.196   3.54   -0.36   2007.508   K            0
S16-5           14.20   12.508  10.888  -2.28    0.36   2007.597   K            0
S16-6           14.10   15.256   5.723  -2.03   -0.48   2007.748   K            0
S16-7           14.40   15.511  -6.515  -4.55   -1.06   2007.448   K            0
S16-8           15.00   13.238   9.942   1.59   -1.18   2008.264   K            0
S16-9           14.90   12.086  10.535  -0.50   -4.80   2007.333   K            0
S17-1           11.50   17.932   0.865   0.00    0.00   2008.384   K            0
S17-10          15.20   15.302   8.394  -2.87   -2.70   2008.175   K            0
S17-11          15.20   13.247  11.519  -2.29    2.51   2008.228   K            0
S17-2           11.20   15.278   9.241   2.72    2.01   2007.683   K            0
S17-3           11.50   14.474  10.417   0.99    0.47   2007.340   K            0
S17-4           13.00   12.486  11.827   3.84   -0.18   2007.839   K            0
S17-5           14.50   11.756  12.321   1.51    1.51   2007.623   K            0
S17-6           14.70   12.887  11.587  -0.20    2.63   2006.585   K            0
S17-7           15.10   12.077  12.002  -1.62   -1.96   2006.737   K            0
S17-8           15.10   14.936   9.331  -1.70    3.63   2006.950   K            0
S17-9           15.20   13.387  11.183   0.20    2.96   2007.399   K            0
S18-1           12.30   15.444  10.497  -1.18    1.85   2007.815   K            0
S18-2           13.90   14.797  11.438  -0.13   -1.15   2007.609   K            0
S18-3           15.30   14.495  11.120   3.19    1.65   2008.851   K            0
S2-100          18.70    1.729   1.114   6.40  -11.78   2006.150   K            0
S2-102          18.40    1.176   1.698  -1.39   -0.14   2006.949   K            0
S2-105          19.10   -2.078   0.056   1.63   -1.24   2006.547   K            0
S2-106          18.70   -0.749  -1.942   3.75    2.41   2007.864   K            0
S2-107          17.00    0.471  -2.033   1.77    2.15   2008.232   K            0
S2-108          19.10   -2.029  -0.510   2.20   -1.17   2008.171   K            0
S2-109          17.00    1.623   1.364   6.73   13.23   2008.071   K            0
S2-11           11.8     1.962  -0.632  -1.95   -0.05   2005.495   K            0
S2-110          17.10    1.152   1.755   7.71   -1.24   2007.325   K            0
S2-111          16.60   -2.093   0.140   4.12   -6.58   2007.511   K            0
S2-112          17.70    0.008   2.106   2.96    0.93   2007.541   K            0
S2-116          16.00    2.101   0.197  -8.77    7.39   2007.798   K            0
S2-117          12.90   -1.557   1.446   3.23    2.91   2008.783   K            0
S2-118          18.50   -2.039  -0.713  -7.89   -3.54   2007.982   K            0
S2-119          17.40    1.676   1.337  -2.58   -5.41   2007.655   K            0
S2-12           15.00    1.648   1.152  -5.11   -2.68   2008.297   K            0
S2-120          18.40   -2.087  -0.496  -0.48    2.52   2007.152   K            0
S2-122          19.10   -2.127  -0.299   1.99    1.71   2008.452   K            0
S2-123          18.20   -2.153  -0.181  -0.83   -1.89   2007.940   K            0
S2-124          19.40   -1.994  -0.835  -2.63   -0.04   2006.460   K            0
S2-125          18.70   -1.310  -1.747  -1.77   -6.88   2007.928   K            0
S2-126          19.20   -2.185  -0.073  -6.99    2.22   2007.402   K            0
S2-127          15.80    0.186  -2.189   5.81   -7.40   2007.352   K            0
S2-128          15.50    1.095  -1.890  -5.34    1.77   2008.533   K            0
S2-129          15.90   -1.829  -1.215   1.37    1.70   2007.784   K            0
S2-130          17.30   -1.587  -1.532  -5.03    2.39   2007.595   K            0
S2-131          19.20   -1.840  -1.234  -1.98   -5.32   2003.350   K            0
S2-132          17.00   -0.276  -2.194   2.03  -12.35   2006.270   K            0
S2-133          16.80    0.518   2.153  -1.60   -3.35   2006.310   K            0
S2-134          15.70   -0.993  -1.997  -0.89   -0.91   2008.499   K            0
S2-135          17.10    1.494   1.639  -1.79   -0.74   2007.395   K            0
S2-136          18.40   -0.189   2.215   2.10    4.54   2008.071   K            0
S2-137          18.60    0.046   2.213  -1.41   -4.12   2007.152   K            0
S2-138          19.50   -2.004  -0.956   2.85    3.84   2006.490   K            0
S2-14           15.60   -1.559  -1.434  -0.75    9.07   2007.949   K            0
S2-140          18.70    1.344   1.788  -4.26   -1.73   2008.060   K            0
S2-142          17.30   -2.156  -0.631   2.71    3.70   2007.754   K            0
S2-143          19.10    0.809   2.103   6.24   -8.68   2006.370   K            0
S2-144          16.20   -1.133  -1.968  -1.35   -2.19   2007.254   K            0
S2-146          18.10   -0.260   2.239   0.25    4.56   2008.012   K            0
S2-148          18.00    1.102   1.965  -5.68   -5.32   2007.596   K            0
S2-149          19.00   -2.267   0.049  -3.40   -1.07   2007.627   K            0
S2-150          17.90    1.999   1.089  -3.71   -2.52   2006.410   K            0
S2-151          17.00    2.242   0.411   1.54    3.21   2006.370   K            0
S2-152          18.80   -1.325  -1.864  -1.11    1.04   2007.843   K            0
S2-154          17.10    2.275   0.236  -6.26   -7.83   2007.237   K            0
S2-155          17.20    1.843   1.361  -0.09   -1.82   2008.030   K            0
S2-156          17.80   -0.626   2.198   6.78    1.12   2008.084   K            0
S2-157          17.60    1.770   1.473   3.62    3.46   2006.637   K            0
S2-158          16.50    0.623  -2.224  -1.74   -3.26   2008.077   K            0
S2-159          15.90   -0.850   2.108   3.06   -3.69   2008.781   K            0
S2-161          16.60   -1.469   1.818 -10.91    7.95   2008.169   K            0
S2-162          18.60   -2.303  -0.216  -0.40   14.82   2008.001   K            0
S2-163          18.90   -2.280  -0.419   5.92    1.90   2006.992   K            0
S2-164          18.10    2.007   1.176   1.91    2.18   2006.390   K            0
S2-165          19.00   -2.088  -1.054   4.43    2.62   2007.168   K            0
S2-166          16.00    0.107   2.326   1.17   -1.43   2008.035   K            0
S2-167          18.70   -0.195   2.311  -8.79   -5.78   2008.046   K            0
S2-168          18.00   -2.326   0.307   1.52    4.98   2007.709   K            0
S2-169          18.50    0.333  -2.329   8.27    5.50   2006.280   K            0
S2-17           10.6     1.287  -1.890   7.39   -1.94   2005.495   K            0
S2-170          18.40   -2.360   0.071   2.23   -1.99   2006.500   K            0
S2-171          18.30    1.416   1.900   3.17   -3.19   2007.327   K            0
S2-172          18.00    2.003   1.292 -12.22   -4.54   2006.540   K            0
S2-173          17.30   -0.377   2.357  -0.34   10.10   2007.618   K            0
S2-174          19.20   -2.073  -1.194  -0.80    2.29   2007.663   K            0
S2-175          15.80    2.078  -1.205  -0.57   -2.32   2007.362   K            0
S2-176          19.00    2.270  -0.780   2.75    6.21   2006.380   K            0
S2-177          15.60    1.499  -1.895   3.63   -2.82   2006.457   K            0
S2-178          18.30   -2.117  -1.134   4.67    6.13   2007.750   K            0
S2-179          19.00    1.975   1.381   0.60   -1.82   2005.970   K            0
S2-18           13.0    -1.000  -2.137  -5.18   -1.48   2005.495   K            0
S2-180          18.20    1.877   1.527  -1.06   -2.63   2007.764   K            0
S2-181          18.00   -2.428  -0.251  -7.65    9.14   2008.480   K            0
S2-182          18.50    2.407   0.315   0.70   -7.13   2007.090   K            0
S2-183          16.50   -1.074   2.211 -11.13    3.94   2007.234   K            0
S2-184          16.40   -2.233   1.005   2.21   11.29   2007.473   K            0
S2-185          18.30   -2.447  -0.167   4.25   -1.45   2008.452   K            0
S2-186          16.50   -2.347  -0.739   4.21    0.58   2008.051   K            0
S2-187          18.80   -2.447   0.283  -0.17    2.56   2008.021   K            0
S2-188          16.30   -1.345  -2.088  -1.63   -1.95   2007.693   K            0
S2-189          16.30   -1.126   2.199   3.33    8.38   2007.336   K            0
S2-19           12.6     0.421   2.295  -7.74    0.69   2005.495   K            0
S2-190          17.50    1.530   1.939  -1.92   -5.68   2007.967   K            0
S2-191          17.10    0.303   2.463  -3.23    6.67   2007.865   K            0
S2-192          18.90   -2.161  -1.223   4.55   -0.11   2006.330   K            0
S2-193          17.60   -2.221  -1.130   1.01   -4.53   2007.408   K            0
S2-194          17.80    1.047  -2.253   9.76    3.77   2006.740   K            0
S2-195          15.70   -2.028   1.451  -2.31   -1.04   2007.953   K            0
S2-196          16.50   -1.982   1.526  -7.39   -6.59   2007.770   K            0
S2-197          19.40    1.102   2.252  -9.68   -3.50   2006.470   K            0
S2-198          15.60    0.409  -2.482   0.76    1.70   2008.334   K            0
S2-199          18.70    1.917  -1.633  -7.13    0.58   2006.750   K            0
S2-2            14.0    -0.530   2.068   2.87    5.04   2005.495   K            1
S2-20           16.00    1.651   1.569  -1.47   -3.87   2007.741   K            0
S2-200          15.60   -2.530   0.006  -0.33    2.77   2007.987   K            0
S2-201          19.50   -2.471   0.528  -0.17    0.72   2006.520   K            0
S2-202          18.10   -2.512   0.316  -1.08   -0.92   2008.137   K            0
S2-203          17.50   -1.716   1.872   0.30   -0.16   2007.581   K            0
S2-204          16.70    0.329  -2.540  -6.36   -1.83   2007.457   K            0
S2-205          15.70    0.485   2.498  -2.50   -4.38   2007.809   K            0
S2-206          17.40    1.082  -2.333   1.22    5.84   2007.215   K            0
S2-207          19.10   -0.369   2.541  -0.40   -4.64   2007.762   K            0
S2-208          15.60   -2.035   1.589  -6.80   -2.01   2008.151   K            0
S2-209          19.40   -2.562  -0.298  11.37    3.92   2006.040   K            0
S2-21           13.3    -1.669  -1.651   6.63   -2.26   2005.495   K            0
S2-210          18.00    2.480  -0.754   1.19    2.76   2008.169   K            0
S2-211          18.70    2.161   1.415   0.28    4.40   2006.320   K            0
S2-212          15.80    0.177  -2.587  -6.24   -1.44   2008.372   K            0
S2-213          19.00    1.399   2.176   0.80   -0.86   2006.350   K            0
S2-214          16.10   -1.484  -2.136   1.64   -5.84   2007.568   K            0
S2-215          16.90    2.374   1.046  -6.18  -11.93   2006.250   K            0
S2-216          19.00   -2.541  -0.555  -2.62   -2.90   2007.706   K            0
S2-217          18.50    1.513   2.112   2.95   -3.62   2007.633   K            0
S2-218          19.50    1.315   2.253  -3.29    1.48   2006.622   K            0
S2-219          15.70   -1.590  -2.079   6.06   -4.59   2007.630   K            0
S2-22           12.8     2.300  -0.253  -2.47    4.11   2005.495   K            1
S2-220          16.70   -2.481   0.793  -1.10   -6.83   2008.024   K            0
S2-221          18.80    1.779   1.924   1.85    5.62   2007.479   K            0
S2-222          17.80    1.983  -1.716  -0.73    1.87   2007.151   K            0
S2-223          17.40    2.091  -1.590  -6.37   -7.89   2007.859   K            0
S2-224          18.50    2.152   1.514   2.35  -17.47   2006.440   K            0
S2-225          18.60   -2.632  -0.028   1.58    3.11   2007.433   K            0
S2-226          18.80   -1.047  -2.411   8.47    0.83   2006.400   K            0
S2-227          17.80    0.328  -2.621  -2.26   -1.06   2007.924   K            0
S2-228          18.30   -2.290   1.308   0.14    3.23   2007.622   K            0
S2-229          16.20   -0.406  -2.612   1.07    2.74   2008.234   K            0
S2-23           14.6     1.660   1.742  -1.47   -4.90   2005.495   K            0
S2-230          18.30   -2.644   0.164   0.06   -4.82   2007.897   K            0
S2-231          17.30   -2.584  -0.628  -0.71   -3.50   2008.033   K            0
S2-232          19.80   -2.571   0.634  37.99   -6.19   2006.560   K            0
S2-233          18.80    2.653   0.138  -3.12    3.76   2006.340   K            0
S2-234          18.50   -1.306  -2.303   6.48   10.46   2007.429   K            0
S2-235          17.90    1.204   2.384  -0.04    3.80   2007.013   K            0
S2-236          18.60    2.297   1.360  -3.21   -3.42   2006.360   K            0
S2-237          15.90   -0.443  -2.662  -0.69   -1.99   2008.489   K            0
S2-238          19.60    2.604  -0.696  -6.69   -2.76   2006.520   K            0
S2-239          18.10    1.429   2.303   2.37    4.96   2007.331   K            0
S2-24           13.5    -2.338  -0.885  -2.43    3.16   2005.495   K            0
S2-240          18.90   -2.238  -1.521  10.98    1.28   2006.430   K            0
S2-241          19.30   -2.476   1.123   6.10    5.99   2006.330   K            0
S2-242          17.80   -2.234   1.555  -4.04    3.55   2007.734   K            0
S2-243          18.00    0.967   2.541  -1.09   -1.63   2007.929   K            0
S2-244          18.10   -2.215  -1.600   2.10    0.45   2007.448   K            0
S2-245          18.70   -0.556   2.664   1.32   -5.47   2006.948   K            0
S2-246          18.50   -1.559  -2.249  -6.46  -17.64   2006.450   K            0
S2-247          18.10    2.016  -1.860   2.21    0.76   2006.890   K            0
S2-248          18.90    1.196   2.463  -1.21    4.26   2006.480   K            0
S2-249          18.10    1.580  -2.250  -7.57    6.30   2005.920   K            0
S2-25           13.7     0.731  -2.447   0.76    2.01   2005.495   K            0
S2-250          18.30   -1.943  -1.962  -1.88    1.04   2007.684   K            0
S2-251          18.20    2.437  -1.277  -4.16    4.28   2007.379   K            0
S2-252          19.60   -2.465   1.220  -0.40   -1.30   2006.450   K            0
S2-253          17.40    2.757   0.114  -0.96   -4.97   2008.380   K            0
S2-254          15.80    1.285   2.435  -4.86    1.97   2008.447   K            0
S2-255          18.50   -2.686  -0.668   0.57    0.78   2007.056   K            0
S2-256          19.10    1.819   2.078   1.15   -3.60   2007.973   K            0
S2-257          16.20   -2.727  -0.478  -0.80   -0.88   2008.233   K            0
S2-258          18.40    0.801   2.660   3.18   -2.03   2006.160   K            0
S2-259          15.90   -2.138  -1.770   3.50    2.31   2008.898   K            0
S2-26           13.6     0.769   2.368   5.90  -14.21   2005.495   K            0
S2-260          17.60   -2.370   1.483  -4.56    6.89   2007.551   K            0
S2-261          15.50   -2.608   1.000   1.30    4.08   2007.764   K            0
S2-262          18.30    2.791   0.158  -1.71    6.56   2006.710   K            0
S2-263          17.70   -2.798   0.153  -3.36   -2.66   2007.972   K            0
S2-264          18.30   -0.879   2.655   0.90   -4.15   2006.390   K            0
S2-265          17.20    2.259   1.654  -0.50   -4.24   2007.724   K            0
S2-266          17.90   -0.785  -2.698   1.28   -1.41   2007.856   K            0
S2-268          15.40   -2.780   0.483  -2.78   -2.33   2007.920   K            0
S2-269          16.40   -0.485  -2.785  -0.97   -1.50   2008.170   K            0
S2-270          15.30    2.583   1.183   7.96   -6.77   2007.411   K            0
S2-271          16.60    0.735   2.739  12.86    1.10   2007.618   K            0
S2-272          17.90   -2.691  -0.875   1.59    5.03   2007.826   K            0
S2-273          16.00    0.435   2.805   4.08    4.33   2007.708   K            0
S2-274          16.70    1.274  -2.535  -4.96   -1.33   2007.359   K            0
S2-275          18.60    2.601  -1.130  -1.29   -7.99   2006.420   K            0
S2-276          18.10    2.071  -1.948   3.64    7.01   2006.983   K            0
S2-277          14.80   -2.446  -1.437   2.18    1.26   2008.195   K            0
S2-278          16.20   -2.209   1.764   1.46  -12.25   2007.616   K            0
S2-279          18.20   -2.087  -1.956   4.57    2.92   2007.132   K            0
S2-280          16.70   -2.520  -1.347   1.03    2.78   2007.748   K            0
S2-281          17.70    0.327  -2.838  -3.54    3.76   2006.780   K            0
S2-282          16.80   -0.495   2.815   1.92    3.98   2007.707   K            0
S2-283          18.20   -1.996   2.053  -9.10   -0.39   2006.420   K            0
S2-284          17.50   -2.800  -0.634  -7.28   -2.30   2006.890   K            0
S2-285          17.50   -2.040  -2.017  -3.92   -0.79   2007.312   K            0
S2-286          16.80    0.076   2.864  -4.48    1.34   2006.310   K            0
S2-287          18.90   -2.648   1.125   5.01    6.64   2006.670   K            0
S2-288          17.10    0.116  -2.872   1.68    2.42   2008.656   K            0
S2-289          17.60   -2.861  -0.324 -31.06   14.41   2006.490   K            0
S2-29           15.40    1.948  -2.157   1.24   -1.49   2008.591   K            0
S2-290          18.70    2.869   0.233  -1.83   -7.05   2006.520   K            0
S2-291          17.20    2.037   2.043   0.29    0.02   2007.858   K            0
S2-292          17.30   -1.400   2.489   9.19   -4.29   2008.358   K            0
S2-293          18.00   -2.681  -1.041   4.76    8.78   2007.970   K            0
S2-294          18.70   -1.239  -2.605  -5.97    1.19   2006.370   K            0
S2-295          18.90   -2.525   1.413  10.65  -10.71   2006.380   K            0
S2-296          17.00    0.691  -2.806  -0.96    3.92   2006.510   K            0
S2-297          17.40   -1.064  -2.696  11.61    4.27   2006.906   K            0
S2-298          17.10    2.806  -0.738  -2.74   -2.16   2007.173   K            0
S2-299          16.10   -2.048   2.033   3.08    0.92   2007.537   K            0
S2-3            14.1    -1.540  -1.402   1.00    0.44   2005.495   K            0
S2-30           15.20    2.921  -0.046   5.21    0.41   2008.387   K            0
S2-300          15.90    0.276   2.884  -5.30    0.66   2007.934   K            0
S2-301          17.30   -2.304   1.753   3.75    4.70   2008.276   K            0
S2-302          18.70    2.197   1.913   1.09   -3.91   2008.022   K            0
S2-303          16.00   -2.911  -0.230  -2.79   -3.30   2008.164   K            0
S2-304          15.80    2.523   1.470  -0.37   -1.61   2007.724   K            0
S2-305          18.30   -2.799  -0.858  10.42    0.81   2005.680   K            0
S2-306          15.50   -0.481  -2.890  -4.94    1.41   2008.546   K            0
S2-307          19.50   -1.300  -2.617 -13.87  -11.93   2006.360   K            0
S2-308          15.40   -0.653  -2.852   5.60    0.89   2008.317   K            0
S2-309          12.70    2.775   0.946  -1.07   -6.60   2008.143   K            0
S2-31           12.9     2.783  -0.219  -7.63   -1.30   2005.495   K            0
S2-310          19.00   -2.525  -1.397  23.54  768.07   2006.380   K            0
S2-311          16.30   -2.743  -1.037   8.92   -6.25   2007.976   K            0
S2-312          18.20   -2.539   1.471  -1.99   -3.81   2007.991   K            0
S2-313          17.30    2.691  -1.179   1.78   -0.36   2005.820   K            0
S2-314          18.00    2.343  -1.799   3.78    0.94   2008.371   K            0
S2-315          16.80   -0.731   2.853 -12.23    0.48   2007.563   K            0
S2-316          15.20   -2.435   1.651  -0.62    0.78   2008.934   K            0
S2-317          15.40   -0.723  -2.866   3.12   -0.28   2008.174   K            0
S2-318          18.10    2.398   1.722  -0.84   -2.28   2006.480   K            0
S2-319          15.80    0.991  -2.779  -3.41    1.38   2008.589   K            0
S2-32           12.2     1.131   2.764   0.52    0.62   2005.495   K            0
S2-320          18.90    2.151  -2.046  -5.87    8.73   2005.860   K            0
S2-321          15.90   -2.435  -1.695   0.22    2.24   2007.146   K            0
S2-322          18.50    2.517   1.582   3.71    5.57   2006.530   K            0
S2-323          16.50    2.950   0.399  -2.70   -5.64   2008.061   K            0
S2-324          16.20   -0.110  -2.976   0.03    7.82   2007.349   K            0
S2-325          17.60    2.636   1.364 -13.24  -65.70   2006.660   K            0
S2-326          17.20    2.812  -0.991   6.48   -1.89   2006.550   K            0
S2-327          18.90   -0.007  -2.979   1.35   10.22   2006.750   K            0
S2-328          18.50   -2.866   0.807   6.71    8.43   2007.574   K            0
S2-329          17.80    2.967  -0.401  -2.93   -0.09   2007.476   K            0
S2-33           16.40   -1.986  -0.169   3.17    1.63   2007.379   K            0
S2-330          18.20    0.709   2.913   1.70    2.02   2007.961   K            0
S2-331          18.50    1.916   2.323   2.67   -3.53   2009.067   K            0
S2-332          18.10    2.994   0.080   7.10   -6.68   2006.300   K            0
S2-333          12.10   -1.960   0.887   2.25    4.05   2008.526   K            0
S2-34           15.20    1.837   0.997   2.97    6.25   2008.948   K            0
S2-36           13.1     2.012   0.404  -5.51    3.96   2005.495   K            0
S2-37           15.60    0.087   2.102   1.70    1.72   2008.515   K            0
S2-38           13.0     2.025   0.559  -3.70    4.34   2005.495   K            0
S2-39           15.90   -1.948  -0.732   4.14    2.82   2008.176   K            0
S2-4            12.0     1.468  -1.484   6.89    1.02   2005.495   K            0
S2-40           15.30    1.733   1.274   4.01   -3.62   2009.112   K            0
S2-41           15.60   -0.474  -2.091  -1.25    0.57   2008.884   K            0
S2-42           15.20    0.485   2.141   2.74    6.78   2008.009   K            0
S2-43           15.40   -1.832  -1.144   2.20    2.75   2008.332   K            0
S2-44           15.60    0.521  -2.136  -2.67   -2.71   2007.666   K            0
S2-45           15.60   -2.150   0.556   0.78    5.37   2007.216   K            0
S2-46           15.60    2.157  -0.707   8.89   -1.24   2008.510   K            0
S2-47           14.1     2.185  -0.543  -1.03    0.00   2005.495   K            0
S2-48           16.50    0.957   2.069   4.29    7.20   2007.845   K            0
S2-49           15.40   -0.809  -2.127   3.76   -8.96   2008.812   K            0
S2-5            13.2     1.903  -0.826   4.84    3.30   2005.495   K            0
S2-50           15.40    1.694  -1.511   1.37    2.92   2007.851   K            0
S2-51           15.60    0.744   2.150  -4.98   -9.90   2008.460   K            0
S2-52           15.80    2.336  -0.132  -3.68   -2.07   2006.689   K            0
S2-53           16.20    1.614   1.732  -0.54    1.20   2006.046   K            0
S2-54           16.00    2.282  -0.683   5.17    3.89   2008.654   K            0
S2-55           15.20    0.891  -2.193   3.26    0.40   2007.133   K            0
S2-56           15.90   -0.266   2.373   3.05    6.70   2007.870   K            0
S2-57           14.3    -1.201  -2.104   5.69    4.96   2005.495   K            0
S2-58           14.0     2.136  -1.174  -1.87    4.29   2005.495   K            0
S2-59           15.40    0.812  -2.334   4.65    0.56   2008.710   K            0
S2-6            11.8     1.612  -1.357   6.82    0.24   2005.495   K            0
S2-60           15.30   -1.456   2.051   0.73    4.49   2008.452   K            0
S2-61           15.60    2.375  -0.659  -8.26    5.45   2007.634   K            0
S2-62           15.10   -1.043  -2.320   6.09   -0.36   2008.151   K            0
S2-63           15.20   -0.649   2.474  -0.54   -1.13   2007.431   K            0
S2-64           15.60    2.610   0.253   7.40   -0.86   2007.766   K            0
S2-65           15.80    2.363  -1.068   0.61   -1.93   2008.308   K            0
S2-66           14.7    -1.448   2.164   3.50   -2.17   2005.495   K            0
S2-67           13.3    -2.490  -0.844   1.53   -3.95   2005.495   K            0
S2-68           15.30   -1.799   1.955  -4.13   -1.95   2007.567   K            0
S2-69           14.5    -0.867   2.533  -1.09    6.38   2005.495   K            0
S2-7            13.9     0.961   1.833  -6.52    0.96   2005.495   K            0
S2-70           14.3    -2.646   0.417  -6.61   -0.21   2005.495   K            0
S2-71           15.30   -0.889  -2.524   3.48   -1.99   2008.183   K            0
S2-72           14.6    -1.476  -2.264 -10.21    8.22   2005.495   K            0
S2-73           15.00    2.136  -1.656  -6.36   -2.45   2008.012   K            0
S2-74           13.1     0.162   2.768  -7.81    1.53   2005.495   K            0
S2-75           14.3     2.623  -0.894  -1.33    2.28   2005.495   K            1
S2-76           14.9    -0.229   2.800   1.31    2.48   2005.495   K            0
S2-77           13.2    -1.767  -2.198  -1.37   -2.79   2005.495   K            0
S2-78           13.4    -2.809  -0.275  -3.18    4.00   2005.495   K            0
S2-79           15.20    2.866  -0.130   4.66    6.06   2008.494   K            0
S2-8            11.2    -1.840   0.963   0.572   1.810  2008.509   -            0
S2-80           15.30    2.210   1.805  -4.02    5.11   2008.397   K            0
S2-81           15.50    1.977  -2.047  -0.37    3.89   2008.360   K            0
S2-82           15.40    2.857   0.056  -2.69    5.58   2008.828   K            0
S2-83           15.60    2.854  -0.691  -1.90   -1.00   2008.671   K            0
